,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
307,1/5/21,12:16,Tuesday,Collision - TTC,10,20,8337,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,42,1301,3455,16666,102
320,1/5/21,13:56,Tuesday,Operations - Operator,30,60,8388,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,1434,229,3455,30515,102
364,1/5/21,23:04,Tuesday,Operations - Operator,21,49,8207,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,1434,289,3455,30515,102
383,1/6/21,07:12,Wednesday,Emergency Services,14,28,7965,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,70,697,2106,30515,131
443,1/6/21,13:58,Wednesday,Mechanical,30,60,8382,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,1434,229,3455,30515,131
457,1/6/21,15:08,Wednesday,Collision - TTC,30,60,8369,SPADINA RD AT ST CLAIR AVE WEST,33,Toronto-St. Paul's,Residential,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,10,96,3455,4347,131
462,1/6/21,15:30,Wednesday,Road Blocked - NON-TTC Collision,13,43,8369,SPADINA RD AT ST CLAIR AVE WEST,33,Toronto-St. Paul's,Residential,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,10,96,3455,4347,131
471,1/6/21,16:31,Wednesday,Cleaning,7,13,8801,EGLINTON AVE EAST AT REDPATH AVE,34,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,25,1413,3455,16666,131
483,1/6/21,18:11,Wednesday,Mechanical,17,34,1229,MCCOWAN RD AT CASTLEMORE AVE,129,outside_wards,not_defined,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,2,321,2106,30515,131
491,1/6/21,19:32,Wednesday,Mechanical,13,25,8790,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,2.0,0.4,-1.2,21700,0.2,1434,1715,3455,30515,131
498,1/7/21,03:20,Thursday,Mechanical,17,34,9215,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),300,outside_wards,not_defined,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,260,621,2106,30515,124
502,1/7/21,05:22,Thursday,Mechanical,14,28,8011,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,260,305,2106,30515,124
506,1/7/21,06:24,Thursday,Mechanical,30,60,1270,YONGE ST AT CHAPLIN CRES,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,16,1128,3455,16666,124
520,1/7/21,08:11,Thursday,Mechanical,11,22,8345,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,27,1301,3455,1867,124
548,1/7/21,12:04,Thursday,Cleaning,7,15,1676,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,40,989,2106,30515,124
573,1/7/21,14:30,Thursday,Cleaning,12,24,8824,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,1434,1413,3455,30515,124
589,1/7/21,16:40,Thursday,Cleaning,20,40,8356,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,227,249,3455,4347,124
593,1/7/21,17:03,Thursday,Cleaning,10,20,1033,EGLINTON AVE WEST AT MARLEE AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,61,2183,3455,16666,124
604,1/7/21,18:41,Thursday,Cleaning,18,36,8372,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,436,578,3455,16666,124
615,1/7/21,20:59,Thursday,Operations - Operator,10,20,9018,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,49,68,3455,4347,124
621,1/7/21,23:17,Thursday,Security,11,22,1625,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.6,-3.84,-7.1,24100,0.0,1434,2183,3455,30515,124
629,1/8/21,06:16,Friday,Mechanical,10,20,8199,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,1434,229,3455,30515,137
635,1/8/21,06:46,Friday,Mechanical,20,40,8341,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,1434,229,3455,30515,137
655,1/8/21,10:27,Friday,Mechanical,14,28,8635,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,1434,1715,3455,30515,137
684,1/8/21,13:29,Friday,Collision - TTC,15,30,3106,VAUGHAN RD AT ST CLAIR AVE WEST NORTH SIDE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,31,286,3455,30515,137
686,1/8/21,13:35,Friday,Road Blocked - NON-TTC Collision,55,70,0,VAUGHAN RD AT ST CLAIR AVE WEST NORTH SIDE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,31,286,3455,30515,137
712,1/8/21,15:50,Friday,Cleaning,17,34,8138,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,436,578,3455,16666,137
725,1/8/21,16:46,Friday,Cleaning,6,12,1382,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,288,286,3455,30515,137
735,1/8/21,18:35,Friday,Collision - TTC,9,19,8195,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,27,1301,3455,1867,137
754,1/8/21,23:37,Friday,Security,11,22,8959,WARDEN AVE AT BRIDGE TO MARKHAM THEATRE,68,outside_wards,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,1,556,2106,30515,137
755,1/8/21,23:58,Friday,Road Blocked - NON-TTC Collision,58,69,0,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-3.5,-6.4,-9.3,21700,0.0,1434,1413,3455,30515,137
780,1/9/21,12:25,Saturday,Mechanical,9,18,1119,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.3,-0.5,-4.3,24100,0.0,1434,2183,3455,30515,57
806,1/9/21,19:41,Saturday,Operations - Operator,6,11,3466,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,3.3,-0.5,-4.3,24100,0.0,40,989,2106,30515,57
838,1/10/21,12:10,Sunday,Mechanical,20,40,8440,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,1.9,-1.85,-5.6,21700,0.0,70,697,2106,30515,52
840,1/10/21,12:22,Sunday,Mechanical,10,20,1625,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,1.9,-1.85,-5.6,21700,0.0,259,2183,2106,30515,52
849,1/10/21,13:56,Sunday,Cleaning,30,60,8102,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-1.85,-5.6,21700,0.0,436,578,3455,16666,52
856,1/10/21,15:12,Sunday,General Delay,30,60,8355,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.9,-1.85,-5.6,21700,0.0,140,1128,3455,16666,52
858,1/10/21,15:50,Sunday,Cleaning,18,36,8884,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.9,-1.85,-5.6,21700,0.0,1434,1413,3455,30515,52
885,1/11/21,10:07,Monday,Mechanical,13,26,8159,ORIOLE PKWY AT CHAPLIN CRES,13,Toronto-St. Paul's,Open Space Recreation,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,1,119,3455,2787,100
913,1/11/21,14:12,Monday,Cleaning,12,24,8623,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,1434,1413,3455,30515,100
915,1/11/21,14:19,Monday,Cleaning,7,14,3521,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,40,989,2106,30515,100
920,1/11/21,15:08,Monday,Collision - TTC,3,13,8323,OAKWOOD AVE AT ROGERS RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,17,1301,3455,16666,100
921,1/11/21,15:20,Monday,Mechanical,20,40,8336,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,436,43,3455,16666,100
929,1/11/21,16:19,Monday,Collision - TTC,6,12,3489,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,172,989,2106,30515,100
930,1/11/21,16:20,Monday,Cleaning,6,13,8723,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,1434,1413,3455,30515,100
943,1/11/21,17:58,Monday,Cleaning,17,34,8189,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,436,578,3455,16666,100
945,1/11/21,18:25,Monday,Cleaning,12,25,8639,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.2,-2.95,-6.1,16900,0.0,1434,1413,3455,30515,100
989,1/12/21,09:36,Tuesday,Collision - TTC,10,20,8189,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,27,1301,3455,1867,98
1015,1/12/21,12:33,Tuesday,Collision - TTC,11,22,3245,YONGE ST AT MERTON ST,320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,11,558,3455,16666,98
1019,1/12/21,12:51,Tuesday,Collision - TTC,10,20,9002,BATHURST ST AT ALCINA AVE,7,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,3,1413,3455,16666,98
1026,1/12/21,14:12,Tuesday,Cleaning,12,24,8940,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,1434,1413,3455,30515,98
1027,1/12/21,14:15,Tuesday,Security,20,40,8188,EGLINTON AVE WEST AT MARLEE AVE,109,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,61,331,3455,16666,98
1043,1/12/21,16:23,Tuesday,Cleaning,12,25,8922,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,1434,1413,3455,30515,98
1051,1/12/21,17:29,Tuesday,Mechanical,10,20,3177,STEELES AVE WEST AT KEELE ST,60,outside_wards,not_defined,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,42,1100,2106,30515,98
1052,1/12/21,17:41,Tuesday,Cleaning,17,34,8332,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,436,578,3455,16666,98
1064,1/12/21,00:04,Tuesday,Collision - TTC,11,21,9015,BATHURST ST AT BRIDGMAN AVE,7,Toronto-St. Paul's,Residential,,,,,,,,,,,,-1.2,-1.65,-2.1,13700,0.0,3,1413,3455,4347,98
1075,1/13/21,06:43,Wednesday,Mechanical,11,23,8216,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,260,225,2106,30515,101
1081,1/13/21,08:01,Wednesday,Cleaning,28,56,8393,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,110,578,2106,30515,101
1121,1/13/21,13:40,Wednesday,General Delay,112,114,0,EGLINTON AVE WEST AT TARLTON RD,332,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,1,68,3455,16666,101
1133,1/13/21,15:01,Wednesday,Collision - TTC,17,34,8124,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,436,578,3455,16666,101
1153,1/13/21,18:24,Wednesday,Cleaning,17,34,8395,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,110,578,2106,30515,101
1154,1/13/21,18:25,Wednesday,Investigation,10,20,8375,OAKWOOD AVE AT ROGERS RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,17,1301,3455,16666,101
1155,1/13/21,18:50,Wednesday,Mechanical,6,12,8162,JESMOND AVE AT OAKWOOD AVE,90,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,2,286,3455,1867,101
1160,1/13/21,19:29,Wednesday,Collision - TTC,0,0,835,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,49,68,3455,4347,101
1166,1/13/21,23:00,Wednesday,Mechanical,15,15,8206,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.1,0.85,-1.4,16900,0.0,436,43,3455,16666,101
1188,1/14/21,09:49,Thursday,Road Blocked - NON-TTC Collision,59,81,1136,DAVENPORT RD AT CHRISTIE ST,127,Toronto-St. Paul's,Residential,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,5,141,3455,4347,87
1190,1/14/21,09:56,Thursday,Road Blocked - NON-TTC Collision,59,81,1136,DAVENPORT RD AT WYCHWOOD PARK WEST SIDE,127,Toronto-St. Paul's,Residential Detached,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,1,141,3455,4246,87
1230,1/14/21,17:46,Thursday,Investigation,20,40,8146,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,436,43,3455,16666,87
1236,1/14/21,19:37,Thursday,Mechanical,10,20,3726,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,259,2183,2106,30515,87
1238,1/14/21,20:01,Thursday,Cleaning,17,34,8393,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,436,578,3455,16666,87
1243,1/14/21,21:19,Thursday,Mechanical,0,0,8360,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,227,249,3455,4347,87
1244,1/14/21,21:24,Thursday,Operations - Operator,15,21,8915,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,4.6,1.9,-0.8,12900,0.0,1434,1413,3455,30515,87
1262,1/15/21,06:28,Friday,Collision - TTC,15,30,8364,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,1434,229,3455,30515,103
1270,1/15/21,07:27,Friday,Collision - TTC,6,12,8801,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,1434,1413,3455,30515,103
1274,1/15/21,08:15,Friday,Mechanical,30,60,8323,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,436,1128,3455,16666,103
1278,1/15/21,09:08,Friday,Vision,14,28,8437,STEELES AVE WEST LOOP AT ISLINGTON AVE,937,outside_wards,not_defined,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,70,152,2106,30515,103
1309,1/15/21,13:24,Friday,Mechanical,10,20,8330,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,42,1301,3455,16666,103
1327,1/15/21,15:42,Friday,Cleaning,17,34,8112,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,436,578,3455,16666,103
1329,1/15/21,16:23,Friday,Cleaning,7,13,8695,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,1434,1413,3455,30515,103
1342,1/15/21,18:30,Friday,Security,6,12,8202,VAUGHAN RD AT LOUISE AVE,90,Toronto-St. Paul's,Residential Apartment,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,5,286,3455,1704,103
1343,1/15/21,18:32,Friday,Mechanical,6,12,8363,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.4,1.2,15250,5.0,288,286,3455,30515,103
1364,1/16/21,06:40,Saturday,Collision - TTC,6,11,8334,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.7,1.05,-2.6,20100,0.0,61,1301,3455,16666,47
1365,1/16/21,08:05,Saturday,Cleaning,40,80,8151,EGLINTON AVE WEST AT MARLEE AVE,109,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.7,1.05,-2.6,20100,0.0,61,331,3455,16666,47
1371,1/16/21,09:45,Saturday,Mechanical,28,58,1276,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.7,1.05,-2.6,20100,0.0,436,1128,3455,16666,47
1381,1/16/21,13:01,Saturday,Utilized Off Route,20,40,8135,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.7,1.05,-2.6,20100,0.0,436,43,3455,16666,47
1416,1/17/21,09:55,Sunday,Cleaning,20,40,8218,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.2,0.75,-2.7,16900,0.6,436,578,3455,16666,67
1447,1/17/21,14:35,Sunday,Cleaning,30,60,8218,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.2,0.75,-2.7,16900,0.6,436,578,3455,16666,67
1454,1/17/21,15:35,Sunday,Cleaning,30,60,8205,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,4.2,0.75,-2.7,16900,0.6,436,578,3455,16666,67
1455,1/17/21,16:09,Sunday,Cleaning,24,48,8190,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,4.2,0.75,-2.7,16900,0.6,1434,289,3455,30515,67
1460,1/17/21,16:45,Sunday,Cleaning,17,35,8775,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,4.2,0.75,-2.7,16900,0.6,1434,1715,3455,30515,67
1486,1/18/21,09:56,Monday,Collision - TTC,30,60,1302,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,1434,229,3455,30515,73
1501,1/18/21,13:18,Monday,Cleaning,12,24,8729,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,1434,1413,3455,30515,73
1502,1/18/21,13:20,Monday,Mechanical,20,40,8185,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,436,43,3455,16666,73
1511,1/18/21,14:37,Monday,Cleaning,12,24,8314,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,110,578,2106,30515,73
1523,1/18/21,16:20,Monday,Cleaning,6,13,8660,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,1434,1413,3455,30515,73
1531,1/18/21,17:15,Monday,Cleaning,17,34,8189,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,436,578,3455,16666,73
1537,1/18/21,18:16,Monday,Mechanical,16,32,1662,MIDDLEFIELD RD AT STEELES AVE EAST,130,outside_wards,not_defined,,,,,,,,,,,,0.9,-1.85,-4.6,15250,0.0,4,109,2106,30515,73
1561,1/19/21,09:04,Tuesday,Cleaning,13,36,8110,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,436,578,3455,16666,113
1565,1/19/21,09:56,Tuesday,Cleaning,13,26,8342,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,436,578,3455,16666,113
1571,1/19/21,10:18,Tuesday,Cleaning,13,26,8209,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,110,578,2106,30515,113
1578,1/19/21,11:18,Tuesday,Cleaning,13,26,1395,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,436,578,3455,16666,113
1582,1/19/21,12:19,Tuesday,Mechanical,13,20,3445,STEELES AVE EAST AT MIDDLEFIELD RD,53,outside_wards,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,40,989,2106,30515,113
1585,1/19/21,12:31,Tuesday,Cleaning,12,24,8813,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,1434,1413,3455,30515,113
1591,1/19/21,13:18,Tuesday,Cleaning,12,24,8791,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,1434,1413,3455,30515,113
1598,1/19/21,14:12,Tuesday,Cleaning,12,24,8942,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,1434,1413,3455,30515,113
1599,1/19/21,14:30,Tuesday,Cleaning,12,24,8779,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-0.1,-1.8,-3.5,15250,0.6,1434,1413,3455,30515,113
