Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-01-01,102,5:46:00 PM,Wednesday,Markham Rd/Passmore Ave,Investigation,10,20,S/B,8575
2020-01-01,133,6:10:00 PM,Wednesday,Scarborough Centre STN,Mechanical,10,20,E/B,3460
2020-01-01,900,6:23:00 PM,Wednesday,Kipling stn,Late Leaving Garage - Mechanical,7,14,N/B,8008
2020-01-01,168,6:40:00 PM,Wednesday,Dundas West Station,Mechanical,9,18,N/B,1040
2020-01-01,109,6:54:00 PM,Wednesday,Marlee and Ridelle,Diversion,39,69,S/B,1236
2020-01-01,63,6:59:00 PM,Wednesday,Eglinton West Station,Mechanical,7,14,S/B,1307
2020-01-01,76,7:00:00 PM,Wednesday,Royal York stn,Mechanical,10,20,S/B,7927
2020-01-01,32,7:25:00 PM,Wednesday,Eglinton West Station,Investigation,30,60,E/B,1002
2020-01-01,927,7:35:00 PM,Wednesday,Kipling Station,Utilized Off Route,11,22,N/B,3333
2020-01-01,89,8:20:00 PM,Wednesday,Weston & St Clair Ave West,Mechanical,10,20,S/B,1360
2020-01-01,108,8:42:00 PM,Wednesday,Driftwood and Topcliff,Investigation,15,30,E/B,3290
2020-01-01,46,9:00:00 PM,Wednesday,Steels Loop Martin Grove,Mechanical,25,50,S/B,3295
2020-01-01,41,9:05:00 PM,Wednesday,Old weston Rd and St. Clair,Investigation,21,42,N/B,1287
2020-01-01,52,9:55:00 PM,Wednesday,Lawrence and Ralph street,Mechanical,20,40,WB,1250
2020-01-01,125,10:08:00 PM,Wednesday,Finch Station,Mechanical,30,60,W/B,8102
2020-01-01,44,10:17:00 PM,Wednesday,Sanders Loop,Mechanical,10,20,N/B,8047
2020-01-01,7,10:30:00 PM,Wednesday,Steeles / Bathurst,Utilized Off Route,10,20,S/B,8363
2020-01-02,86,12:13:00 AM,Thursday,North Service road,Investigation,10,20,E/B,8918
2020-01-02,29,12:22:00 AM,Thursday,Dufferin and Liberty,Investigation,10,20,S/B,9026
2020-01-02,51,12:53:00 AM,Thursday,Eglinton Station,Investigation,24,48,NB,8109
2020-01-02,332,1:52:00 AM,Thursday,Eglinton and Islington,Investigation,20,40,W/B,1626
2020-01-02,35,4:01:00 AM,Thursday,Jane and Steeles,Late Leaving Garage - Operator,16,16,N/B,3268
2020-01-02,171,4:10:00 AM,Thursday,Mt.Dennis garage,Late Leaving Garage - Operator,20,20,W/B,1046
2020-01-02,47,5:30:00 AM,Thursday,Lansdowne station,Utilized Off Route,12,24,N/B,1120
2020-01-02,79,5:39:00 AM,Thursday,Mt Dennis  garage POD Pine and Lawrence,Late Leaving Garage - Mechanical,10,20,S/B,1074
2020-01-02,65,5:43:00 AM,Thursday,CastleFrankStn,Late Leaving Garage - Operator,13,26,S/B,3136
2020-01-02,65,5:43:00 AM,Thursday,Between CastleFrankStn ---- Berkley and Front,General Delay,13,26,B/W,
2020-01-02,935,6:02:00 AM,Thursday,Arrow garage POD Pioneer Village stn,Late Leaving Garage - Management,10,16,S/B,3701
2020-01-02,989,6:05:00 AM,Thursday,KEELE STN,Late Leaving Garage - Operator,24,24,N/B,
2020-01-02,76,6:08:00 AM,Thursday,Royal York Station,Utilized Off Route,5,10,S/B,8455
2020-01-02,925,6:10:00 AM,Thursday,Freshmeadow and Don Mills,Late Leaving Garage - Operator,10,20,S/B,8943
2020-01-02,95,6:14:00 AM,Thursday,York Mills Stn,Late Leaving Garage - Mechanical,8,16,N/B,1336
2020-01-02,95,6:14:00 AM,Thursday,Ellesmere RT Station,Late Leaving Garage - Mechanical,8,22,W/B,1336
2020-01-02,116,6:20:00 AM,Thursday,Kennedy Station,Mechanical,25,50,E/B,8672
2020-01-02,21,6:28:00 AM,Thursday,Brimley & Steeles,Late Leaving Garage - Mechanical,20,40,S/B,3474
2020-01-02,21,6:28:00 AM,Thursday,Steeles and Brimley,Late Leaving Garage - Mechanical,20,40,S/B,3474
2020-01-02,60,6:31:00 AM,Thursday,Pioneer Village Station,Mechanical,8,16,W/B,3356
2020-01-02,32,6:41:00 AM,Thursday,Renforth Station,Late Leaving Garage - Operator,7,14,E/B,1095
2020-01-02,57,6:47:00 AM,Thursday,Steeles/Midland,Mechanical,10,20,N/B,8636
2020-01-02,60,7:17:00 AM,Thursday,Signal Hill,Late Leaving Garage - Mechanical,8,16,E/B,3282
2020-01-02,41,7:24:00 AM,Thursday,Pioneer Village Station,Mechanical,15,29,S/B,9045
2020-01-02,142,7:30:00 AM,Thursday,Bombay Loop,Investigation,30,30,S/B,8162
2020-01-02,32,7:39:00 AM,Thursday,Eglinton Station,Utilized Off Route,9,18,E/B,1080
2020-01-02,89,7:42:00 AM,Thursday,WESTON AND LAWRENCE,Mechanical,7,14,N/B,1110
2020-01-02,36,7:49:00 AM,Thursday,Finch West Stn,Vision,5,10,E/B,3337
2020-01-02,7,8:10:00 AM,Thursday,Greenwin Village  and Steeles,Vision,8,16,S/B,1395
2020-01-02,6,8:18:00 AM,Thursday,BAY ST. & CUMBERLAND,Mechanical,5,10,N/B,3725
2020-01-02,42,8:59:00 AM,Thursday,Finch Station,Mechanical,0,0,E/B,8196
2020-01-02,945,9:18:00 AM,Thursday,Kipling Station,Mechanical,6,12,N/B,8068
2020-01-02,100,10:15:00 AM,Thursday,BROADVIEW STATION,Mechanical,4,8,N/B,8624
2020-01-02,74,10:19:00 AM,Thursday,Doncliffe Loop,Mechanical,19,38,,8163
2020-01-02,927,11:00:00 AM,Thursday,HWY 27 AND CITYVIEW DRIVE,Mechanical,7,14,N/B,3300
2020-01-02,85,11:11:00 AM,Thursday,Midland and Sheppard,Investigation,8,17,W/B,3536
2020-01-02,53,11:21:00 AM,Thursday,McCowan/Steeles,Diversion,25,31,E/B,3401
2020-01-02,43,11:23:00 AM,Thursday,Kennedy/Progress,Investigation,10,20,S/B,8693
2020-01-02,7,11:35:00 AM,Thursday,Bathurst station,Investigation,9,18,N/B,8124
2020-01-02,111,11:35:00 AM,Thursday,Willowridge/Richgrove,Diversion,15,30,S/B,8018
2020-01-02,112,11:35:00 AM,Thursday,Kipling Station,Mechanical,20,40,E/B,8414
2020-01-02,60,11:42:00 AM,Thursday,Pioneer Village Station,Mechanical,5,10,E/B,3202
2020-01-02,21,11:48:00 AM,Thursday,Scarborough Town Centre,Mechanical,14,24,N/B,1206
2020-01-02,15,12:04:00 PM,Thursday,Evans and North Carson,Investigation,10,,E/B,8451
2020-01-02,929,12:27:00 PM,Thursday,dufferin / ascot,Investigation,10,20,N/B,9041
2020-01-02,131,12:50:00 PM,Thursday,Scarborough Town Center,Mechanical,14,24,E/B,3502
2020-01-02,84,1:10:00 PM,Thursday,sheppard station,Mechanical,8,16,W/B,3214
2020-01-02,72,2:20:00 PM,Thursday,Pape stn,Mechanical,19,38,S/B,3164
2020-01-02,54,2:23:00 PM,Thursday,Eglinton Station,Late Leaving Garage - Mechanical,10,20,E/B,8702
2020-01-02,160,2:26:00 PM,Thursday,sheppard / bathurst,Investigation,25,50,S/B,1249
2020-01-02,131,2:37:00 PM,Thursday,Malvern Garage,Late Leaving Garage - Mechanical,11,22,W/B,1323
2020-01-02,32,2:54:00 PM,Thursday,Eglinton West Station,Investigation,17,34,W/B,1101
2020-01-02,60,2:58:00 PM,Thursday,Pioneer Village Station,Mechanical,10,20,E/B,3355
2020-01-02,42,2:59:00 PM,Thursday,Mcnicoll and Victoria Park,Late Leaving Garage - Operator,9,1,W/B,8199
2020-01-02,134,3:03:00 PM,Thursday,Malvern Garage,Late Leaving Garage - Operator,4,9,W/B,3466
2020-01-02,34,3:07:00 PM,Thursday,Span bridge and Grenoble,Late Leaving Garage - Mechanical,6,17,W/B,8921
2020-01-02,63,3:17:00 PM,Thursday,Eglinton W Stn,Investigation,4,14,S/B,8386
2020-01-02,87,3:26:00 PM,Thursday,Broadview station,Mechanical,6,13,E/B,9216
2020-01-02,902,3:39:00 PM,Thursday,Progress Ave/Sheppard Ave E,Late Leaving Garage - Vision,10,20,S/B,8409
2020-01-02,989,3:46:00 PM,Thursday,Keele Station,Mechanical,14,28,N/B,1553
2020-01-02,42,3:54:00 PM,Thursday,Willowdale,Investigation,16,32,E/B,8186
2020-01-02,986,3:58:00 PM,Thursday,Kingston/Celeste,Investigation,5,10,E/B,8946
2020-01-02,14,4:00:00 PM,Thursday,Caledonia and Glencairn,Mechanical,16,32,E/B,1118
2020-01-02,165,4:15:00 PM,Thursday,Barmac & Steeles,Mechanical,9,18,S/B,3638
2020-01-02,985,4:25:00 PM,Thursday,STC,Mechanical,10,20,E/B,9097
2020-01-02,102,4:26:00 PM,Thursday,Warden STN,Mechanical,22,44,E/B,8528
2020-01-02,35,4:39:00 PM,Thursday,Jane Exbury,Emergency Services,8,16,N/B,3188
2020-01-02,84,4:39:00 PM,Thursday,Weston road and Bradstock,Mechanical,15,30,EB,3598
2020-01-02,162,4:47:00 PM,Thursday,ROE Loop,Mechanical,0,0,E/B,8175
2020-01-02,42,5:16:00 PM,Thursday,Dynamic and McNicoll,Mechanical,16,32,E/B,8384
2020-01-02,72,5:16:00 PM,Thursday,Pape Stn,Mechanical,21,43,S/B,9233
2020-01-02,43,5:25:00 PM,Thursday,Kennedy/Progress,Diversion,30,45,S/B,
2020-01-02,85,5:28:00 PM,Thursday,Sheppard and Shorting,Mechanical,13,26,W/B,3503
2020-01-02,10,5:50:00 PM,Thursday,Don Mills STN,Mechanical,10,20,E/B,1389
2020-01-02,12,5:53:00 PM,Thursday,KINGSTON and Poplar,Mechanical,25,50,W/B,3143
2020-01-02,86,6:08:00 PM,Thursday,Toronto Zoo,Mechanical,10,27,W/B,8653
2020-01-02,985,6:10:00 PM,Thursday,Sheppard and Victoria Park,Investigation,10,20,E/B,9006
2020-01-02,41,6:14:00 PM,Thursday,pioneer stn,Mechanical,15,30,S/B,9045
2020-01-02,79,6:17:00 PM,Thursday,High Park Station,Mechanical,10,20,N/B,1041
2020-01-02,76,6:25:00 PM,Thursday,Royal York and The Queensway,Mechanical,6,11,S/B,8449
2020-01-02,939,6:45:00 PM,Thursday,Victoria Park and Finch,Mechanical,10,20,W/B,1331
2020-01-02,929,6:46:00 PM,Thursday,dupont / dufferin,Investigation,10,20,S/B,9037
2020-01-02,7,6:50:00 PM,Thursday,bathurst stn,Investigation,7,14,N/B,8136
2020-01-02,7,6:51:00 PM,Thursday,greenwin villege,Mechanical,8,16,S/B,8301
2020-01-02,45,6:55:00 PM,Thursday,Kipling Station,Mechanical,8,16,N/B,8020
2020-01-02,11,7:04:00 PM,Thursday,Steels and Bayview,Mechanical,15,44,S/B,8181
2020-01-02,900,7:17:00 PM,Thursday,Terminal 3,Mechanical,10,20,E/B,8007
2020-01-02,925,7:34:00 PM,Thursday,Fresh Meadow and Don Mills,Mechanical,11,21,S/B,8738
2020-01-02,63,7:44:00 PM,Thursday,Atlantic & King,Mechanical,10,20,S/B,8141
2020-01-02,32,8:07:00 PM,Thursday,Eglinton and Duplex Ave,Mechanical,10,20,W/B,1089
2020-01-02,32,8:18:00 PM,Thursday,Keele and Eglinton,Mechanical,10,20,E/B,1417
2020-01-02,929,10:23:00 PM,Thursday,Dufferin & Dundas,Mechanical,10,10,S/B,9136
2020-01-03,39,12:25:00 AM,Friday,Finch at Warden,Diversion,55,65,E/B,
2020-01-03,939,12:25:00 AM,Friday,Finch at Warden,Diversion,55,64,E/B,
2020-01-03,87,12:25:00 AM,Friday,Broadview station,Mechanical,11,22,E/B,8479
2020-01-03,63,12:42:00 AM,Friday,Ossington station,Diversion,1,1,N/B,8210
2020-01-03,94,12:42:00 AM,Friday,Ossington station,Diversion,1,1,N/B,
2020-01-03,24,12:53:00 AM,Friday,VICTORIA PARK and Eglington,Diversion,77,87,S/B,
2020-01-03,320,1:33:00 AM,Friday,Yonge and Eglinton,Investigation,5,10,S/B,
2020-01-03,363,3:07:00 AM,Friday,Devinport / Oakwood,Mechanical,30,60,N/B,8177
2020-01-03,320,3:20:00 AM,Friday,Lawrence / Yonge,Utilized Off Route,3,7,S/B,1120
2020-01-03,25,4:40:00 AM,Friday,PAPE STATION,Mechanical,20,0,N/B,8636
2020-01-03,36,4:45:00 AM,Friday,FSTN,Mechanical,10,10,E/B,9110
2020-01-03,54,5:22:00 AM,Friday,Eglinton Station,Utilized Off Route,15,30,E/B,8894
2020-01-03,54,5:31:00 AM,Friday,EGLINTON YARD,Mechanical,1,1,E/B,8771
2020-01-03,41,5:34:00 AM,Friday,Pioneer Village Station,Utilized Off Route,12,24,S/B,9146
2020-01-03,97,5:40:00 AM,Friday,wilson yard,Late Leaving Garage - Operator,15,30,S/B,8320
2020-01-03,986,5:42:00 AM,Friday,kennedy station,Late Leaving Garage - Mechanical,5,10,E/B,8694
2020-01-03,25,5:51:00 AM,Friday,EGLINTON YARD,Late Leaving Garage - Management,1,1,E/B,8660
2020-01-03,47,5:53:00 AM,Friday,Mt Dennis garage POD Yorkdale rd,Late Leaving Garage - Mechanical,14,38,S/B,1421
2020-01-03,109,6:04:00 AM,Friday,wilson yard,Late Leaving Garage - Operator,6,12,S/B,1387
2020-01-03,954,6:04:00 AM,Friday,EGLINTON YARD,Mechanical,1,1,E/B,8745
2020-01-03,75,6:05:00 AM,Friday,Bloor & Sherbourn,Mechanical,6,12,S/B,1220
2020-01-03,25,6:07:00 AM,Friday,EGLI. YARD,Mechanical,1,1,E/B,8813
2020-01-03,97,6:07:00 AM,Friday,wilson yard,Late Leaving Garage - Mechanical,15,30,N/B,1213
2020-01-03,117,6:11:00 AM,Friday,Futurity and steeles,Investigation,12,24,S/B,8209
2020-01-03,110,6:19:00 AM,Friday,Islington Station,Mechanical,10,20,S/B,8424
2020-01-03,854,6:30:00 AM,Friday,EGLINTON YARD,Mechanical,1,1,E/B,8773
2020-01-03,939,6:31:00 AM,Friday,Morningside,Late Leaving Garage - Mechanical,7,15,W/B,1533
2020-01-03,953,6:36:00 AM,Friday,Finch Station,Mechanical,14,27,W/B,9083
2020-01-03,78,6:36:00 AM,Friday,highland,Mechanical,10,20,E/B,8396
2020-01-03,54,6:38:00 AM,Friday,Lawrence RT,Mechanical,9,18,E/B,8685
2020-01-03,108,6:42:00 AM,Friday,Sheppard West Station,Vision,15,30,N/B,3617
2020-01-03,75,6:46:00 AM,Friday,LOWER JARVEST & QUEENS QUAY,Mechanical,6,12,N/B,8349
2020-01-03,100,6:46:00 AM,Friday,DON MILLS & WYNFORD,Mechanical,4,8,S/B,8672
2020-01-03,43,6:55:00 AM,Friday,Scarborough Town Centre,Mechanical,10,20,S/B,8651
2020-01-03,353,6:57:00 AM,Friday,Finch and Finchdene Sq.,Emergency Services,0,0,W/B,9099
2020-01-03,953,6:57:00 AM,Friday,Finch and Finchdene Sq.,Emergency Services,14,28,W/B,9099
2020-01-03,40,7:05:00 AM,Friday,KIPLING STN,Mechanical,16,32,E/B,8038
2020-01-03,36,7:08:00 AM,Friday,Finch Ave W/Woodbine Down Buld,Diversion,52,58,W/B,9132
2020-01-03,6,7:30:00 AM,Friday,DAVENPORT & DUPONT,Mechanical,5,10,S/B,7594
2020-01-03,995,7:47:00 AM,Friday,brimley,Mechanical,11,22,W/B,1343
2020-01-03,36,8:00:00 AM,Friday,Finch Ave EW/ highway 400,General Delay,15,20,W/B,
2020-01-03,47,8:03:00 AM,Friday,Caledonia and Eglinton,Mechanical,12,24,N/B,1516
2020-01-03,111,8:12:00 AM,Friday,Kipling Station,Mechanical,11,22,E/B,8416
2020-01-03,939,8:13:00 AM,Friday,FSTN,Mechanical,7,15,E/B,3415
2020-01-03,32,8:26:00 AM,Friday,Eglinton West Station,Mechanical,11,22,W/B,1123
2020-01-03,46,8:30:00 AM,Friday,EGLINTON AND MARTINGROVE,Mechanical,12,24,S/B,3701
2020-01-03,56,8:53:00 AM,Friday,DONLANDS STATION,Vision,13,25,N/B,1283
2020-01-03,67,8:55:00 AM,Friday,Rannock and Pharmancy,Mechanical,17,34,,8910
2020-01-03,80,9:12:00 AM,Friday,KEELE STN,Investigation,30,60,W/B,8083
2020-01-03,86,9:13:00 AM,Friday,kennedy station,Mechanical,25,50,E/B,8662
2020-01-03,32,9:15:00 AM,Friday,Eglinton Station,Mechanical,11,22,W/B,1409
2020-01-03,61,9:18:00 AM,Friday,Bombay Loop,Mechanical,13,26,,1278
2020-01-03,7,9:18:00 AM,Friday,Bathurst and Wilson,Mechanical,8,16,N/B,8366
2020-01-03,89,9:20:00 AM,Friday,WESTON AND BRIDESTONE,Mechanical,11,26,N/B,1110
2020-01-03,36,9:20:00 AM,Friday,Finch West Station,Mechanical,5,10,E/B,3356
2020-01-03,17,9:23:00 AM,Friday,WAST,Mechanical,13,26,N/B,8481
2020-01-03,67,9:24:00 AM,Friday,Ellemeres and Pharmacy,Diversion,67,79,,8746
2020-01-03,73,9:35:00 AM,Friday,Albion and Kipling,Mechanical,15,31,N/B,8086
2020-01-03,63,9:39:00 AM,Friday,King/Shaw,Mechanical,10,20,N/B,1280
2020-01-03,44,9:49:00 AM,Friday,KIPLING STN,Utilized Off Route,8,16,S/B,8457
2020-01-03,40,10:00:00 AM,Friday,DUNDAS WEST STN,Utilized Off Route,20,40,W/B,8440
2020-01-03,54,10:01:00 AM,Friday,Eglinton Station,Investigation,12,24,E/B,8714
2020-01-03,36,10:10:00 AM,Friday,Finch West Station,Mechanical,5,10,E/B,9108
2020-01-03,168,10:14:00 AM,Friday,DUNDAS WEST STN,Mechanical,12,24,N/B,1102
2020-01-03,984,10:42:00 AM,Friday,SHEPPARD WEST STATION,Vision,10,20,E/B,3588
2020-01-03,29,10:53:00 AM,Friday,Springhurst Loop (Exhibition West Loop),Mechanical,7,14,N/B,9138
2020-01-03,75,10:58:00 AM,Friday,Lower Jarvest,Investigation,6,12,N/B,8364
2020-01-03,65,11:13:00 AM,Friday,CastleFrankStn,Mechanical,13,26,S/B,8564
2020-01-03,100,11:30:00 AM,Friday,BROADVIEW & GAMBLE,Investigation,4,8,S/B,8832
2020-01-03,68,12:08:00 PM,Friday,Warden Station,Mechanical,40,80,N/B,8860
2020-01-03,49,12:11:00 PM,Friday,Kipling Station,Mechanical,12,25,E/B,8075
2020-01-03,45,12:19:00 PM,Friday,Kipling Station,Mechanical,10,20,E/B,7920
2020-01-03,160,12:55:00 PM,Friday,Bathurst & Steeles,Mechanical,25,50,N/B,1242
2020-01-03,75,1:00:00 PM,Friday,South Dr.,Mechanical,11,22,S/B,8141
2020-01-03,939,1:09:00 PM,Friday,STC Station,Mechanical,9,18,N/B,3431
2020-01-03,94,1:20:00 PM,Friday,Castle Frank Station,Investigation,15,30,W/B,1042
2020-01-03,69,1:25:00 PM,Friday,Warden STN,Investigation,11,22,E/B,8588
2020-01-03,94,1:30:00 PM,Friday,Castle Frank Station,Mechanical,15,30,W/B,1262
2020-01-03,83,1:46:00 PM,Friday,Lakeshore Garage,Vision,22,44,N/B,8527
2020-01-03,996,2:15:00 PM,Friday,Humber College Blvd,Vision,12,24,E/B,3215
2020-01-03,51,2:23:00 PM,Friday,Leslie Station,Mechanical,27,54,N/B,8214
2020-01-03,67,2:40:00 PM,Friday,Crossland,Late Leaving Garage - Mechanical,12,24,,8753
2020-01-03,110,3:03:00 PM,Friday,Islington Station,Mechanical,15,30,S/B,8029
2020-01-03,52,3:09:00 PM,Friday,JANE/LAWRENCE,Mechanical,14,28,E/B,1340
2020-01-03,54,3:15:00 PM,Friday,Lawrence at Don Mills,Mechanical,12,24,E/B,8878
2020-01-03,96,3:20:00 PM,Friday,York Mills Stn,Mechanical,24,49,W/B,3190
2020-01-03,711,3:25:00 PM,Friday,Leslie Station,Mechanical,1,1,W/B,8214
2020-01-03,29,3:39:00 PM,Friday,DLAW - Dufferin & Lawrence,Late Leaving Garage - Mechanical,7,15,N/B,9048
2020-01-03,939,3:39:00 PM,Friday,Morningside and Nightstar,Mechanical,12,24,N/B,1331
2020-01-03,54,3:40:00 PM,Friday,Orton Park and Lawrence,Late Leaving Garage - Mechanical,11,21,W/B,8739
2020-01-03,91,3:41:00 PM,Friday,Woodbine Station,Late Leaving Garage - Operator,14,28,S/B,8467
2020-01-03,14,3:44:00 PM,Friday,Caledonia and Glencairn,Late Leaving Garage - Mechanical,7,7,E/B,1061
2020-01-03,49,3:47:00 PM,Friday,Kipling Station,Mechanical,11,23,W/B,8414
2020-01-03,36,3:50:00 PM,Friday,Finch west station,Mechanical,12,24,W/B,3585
2020-01-03,954,3:51:00 PM,Friday,Starspray Loop,Late Leaving Garage - Vision,11,22,W/B,8824
2020-01-03,985,4:09:00 PM,Friday,STC,Investigation,10,20,,9066
2020-01-03,165,4:40:00 PM,Friday,barmac and steeles,Vision,9,18,S/B,3639
2020-01-03,9,5:00:00 PM,Friday,Warden STN to Scarborough Centre STN,General Delay,15,42,B/W,
2020-01-03,161,5:32:00 PM,Friday,ossington station,Mechanical,13,26,N/B,1005
2020-01-03,52,5:39:00 PM,Friday,Lawrence West Station,Emergency Services,7,14,EB,8158
2020-01-03,939,5:48:00 PM,Friday,STC Station,Mechanical,12,24,N/B,1650
2020-01-03,929,5:50:00 PM,Friday,Dufferin & Lawrence,Investigation,10,20,N/B,9152
2020-01-03,25,6:00:00 PM,Friday,Don Mills and Gateway BLVD,Mechanical,6,11,N/B,8889
2020-01-03,34,6:00:00 PM,Friday,Mt. Pleasant and Eglinton,Investigation,6,12,E/B,8721
2020-01-03,984,6:15:00 PM,Friday,Sheppard and Easton road,Emergency Services,9,18,EB,3336
2020-01-03,36,6:23:00 PM,Friday,Finch and Oakdale,Investigation,6,12,E/B,9116
2020-01-03,72,6:25:00 PM,Friday,Pape Stn,Investigation,10,20,S/B,3115
2020-01-03,36,7:05:00 PM,Friday,Humberwood Loop,Mechanical,8,16,E/B,9113
2020-01-03,29,7:10:00 PM,Friday,PRGT - Princes' Gate,Mechanical,8,15,N/B,9029
2020-01-03,116,7:18:00 PM,Friday,Morningside/Nightstar,Emergency Services,7,12,W/B,8896
2020-01-03,60,7:19:00 PM,Friday,Finch Station,Mechanical,11,22,W/B,3643
2020-01-03,122,7:27:00 PM,Friday,Don Mills and Graydon Hall,Diversion,60,74,W/B,8100
2020-01-03,939,7:40:00 PM,Friday,Brimley / Sheppard,Mechanical,1,1,S/B,1331
2020-01-03,52,8:04:00 PM,Friday,Lawrence Station,Mechanical,12,24,WB,1314
2020-01-03,109,9:25:00 PM,Friday,LA. W Station,Mechanical,50,100,N/B,8387
2020-01-03,165,9:30:00 PM,Friday,weston and walsh,Diversion,122,131,N/B,
2020-01-03,39,9:35:00 PM,Friday,Markham / Finch,Mechanical,18,36,W/B,1504
2020-01-03,46,9:41:00 PM,Friday,Kipling Station,Investigation,20,40,N/B,3613
2020-01-03,165,9:49:00 PM,Friday,wilson and dufferin,Emergency Services,9,18,W/B,3284
2020-01-03,24,10:07:00 PM,Friday,Victoria Park & Eglinton southbound,Diversion,1,1,S/B,
2020-01-03,36,10:10:00 PM,Friday,Humberwood Loop,Mechanical,10,20,E/B,3630
